user_id,name,gender,phone,email,role,dob,regdate,status,customer_status
1,Jeremy Duffy,Male,1300000001,user1@example.com,Driver,16-01-86,01-02-23,Active,Active
2,Zachary Powers,Male,1300000002,user2@example.com,Passenger,30-10-80,05-04-19,Active,Active
3,James Brown,Male,1300000003,user3@example.com,Passenger,12-12-80,18-12-23,Active,Active
4,James Shields,Male,1300000004,user4@example.com,Passenger,16-01-69,02-07-22,Active,Active
5,Charles Weeks,Male,1300000005,user5@example.com,Passenger,08-07-82,08-04-18,Active,Active
6,Eric Owens,Female,1300000006,user6@example.com,Passenger,06-11-65,23-04-22,Active,Active
7,Jason Shaw,Female,1300000007,user7@example.com,Passenger,19-06-86,19-08-19,Active,Active
8,Nicholas Rogers,Female,1300000008,user8@example.com,Passenger,06-06-96,23-03-18,Active,Active
9,John Rowe,Male,1300000009,user9@example.com,Passenger,19-02-04,05-05-20,Active,Active
10,Lindsay Greer,Female,1300000010,user10@example.com,Passenger,15-09-99,03-02-20,Active,Active
11,Nancy Gonzalez,Female,1300000011,user11@example.com,Passenger,24-05-79,28-06-18,Active,Active
12,Howard Carlson,Male,1300000012,user12@example.com,Passenger,05-02-74,26-05-22,Active,Active
13,Cindy Morse,Male,1300000013,user13@example.com,Passenger,30-07-84,18-08-23,Active,Active
14,Mary Spencer,Female,1300000014,user14@example.com,Passenger,23-10-78,18-02-21,Active,Active
15,Max Page,Female,1300000015,user15@example.com,Passenger,10-04-83,28-10-23,Active,Active
16,Austin Arnold,Male,1300000016,user16@example.com,Passenger,01-10-85,23-04-22,Active,Active
17,Anthony Compton,Female,1300000017,user17@example.com,Passenger,09-11-70,08-11-18,Active,Active
18,Garrett Wood,Male,1300000018,user18@example.com,Passenger,16-06-04,28-04-18,Active,Active
19,Jason Mckinney,Female,1300000019,user19@example.com,Passenger,17-04-68,15-05-21,Active,Active
20,Edward Swanson,Male,1300000020,user20@example.com,Passenger,27-08-83,12-06-19,Active,Active
21,Geoffrey Costa,Male,1300000021,user21@example.com,Passenger,06-09-85,23-05-23,Active,Active
22,Kenneth Williamson,Male,1300000022,user22@example.com,Driver,24-06-77,06-11-22,Active,Active
23,Linda Blankenship,Female,1300000023,user23@example.com,Passenger,21-03-95,13-08-19,Active,Active
24,Sean Hall,Male,1300000024,user24@example.com,Passenger,22-07-96,18-12-23,Active,Active
25,Anita Johnson,Male,1300000025,user25@example.com,Passenger,27-09-03,27-06-23,Active,Active
26,Jacob Barber,Female,1300000026,user26@example.com,Passenger,29-01-88,26-01-19,Active,Active
27,Nicholas Brown,Male,1300000027,user27@example.com,Passenger,06-05-71,03-05-21,Active,Active
28,Adrienne Riley,Male,1300000028,user28@example.com,Passenger,12-03-03,11-12-22,Active,Active
29,Ricardo Barker,Female,1300000029,user29@example.com,Passenger,28-03-01,13-08-23,Active,Active
30,Kimberly Gaines,Male,1300000030,user30@example.com,Passenger,22-12-86,05-05-19,Active,Churn
31,Lindsay Hale,Female,1300000031,user31@example.com,Passenger,10-02-79,18-09-23,Active,Active
32,Laura Carter,Female,1300000032,user32@example.com,Passenger,11-12-96,14-10-23,Active,Active
33,Adam Miller,Female,1300000033,user33@example.com,Passenger,26-04-67,05-04-20,Active,Active
34,Robert Robinson,Male,1300000034,user34@example.com,Passenger,26-02-69,28-01-18,Active,Active
35,Barry King,Female,1300000035,user35@example.com,Passenger,04-06-67,06-11-19,Active,Active
36,Stephen Hughes,Female,1300000036,user36@example.com,Passenger,12-03-88,13-02-22,Active,Active
37,Anthony Mcguire,Female,1300000037,user37@example.com,Passenger,29-06-85,17-08-22,Active,Active
38,Hannah Smith,Male,1300000038,user38@example.com,Passenger,17-11-99,22-01-22,Active,Churn
39,Lee Peterson,Female,1300000039,user39@example.com,Passenger,26-12-76,25-09-23,Active,Active
40,John Reese,Female,1300000040,user40@example.com,Passenger,25-02-81,04-06-23,Active,Active
41,Jessica Castaneda,Male,1300000041,user41@example.com,Passenger,02-06-80,15-03-21,Active,Churn
42,Roberta Mills,Male,1300000042,user42@example.com,Passenger,28-09-79,09-12-23,Active,Active
43,Hannah Williams,Female,1300000043,user43@example.com,Passenger,20-07-72,28-02-22,Active,Active
44,Kevin Johnson,Male,1300000044,user44@example.com,Passenger,24-05-72,20-09-23,Active,Active
45,Henry Nguyen,Male,1300000045,user45@example.com,Passenger,27-05-03,25-06-19,Active,Active
46,Brian Scott,Female,1300000046,user46@example.com,Passenger,23-02-68,01-09-22,Active,Active
47,Sarah Carpenter,Female,1300000047,user47@example.com,Passenger,02-07-93,04-01-21,Active,Active
48,Julie Baker,Male,1300000048,user48@example.com,Passenger,29-03-94,02-04-20,Active,Active
49,Jerry Morton,Female,1300000049,user49@example.com,Passenger,01-04-91,03-02-22,Active,Active
50,Patrick Patterson,Male,1300000050,user50@example.com,Passenger,26-09-91,25-09-18,Active,Active
51,Kim Young,Male,1300000051,user51@example.com,Passenger,14-07-82,16-11-19,Active,Active
52,Joseph Harper,Female,1300000052,user52@example.com,Passenger,12-01-93,28-09-20,Active,Active
53,Zachary Williams,Male,1300000053,user53@example.com,Passenger,06-05-79,25-09-19,Active,Active
54,Sara Young,Female,1300000054,user54@example.com,Passenger,04-11-01,13-05-23,Active,Active
55,Rachel Coleman,Male,1300000055,user55@example.com,Passenger,03-07-98,15-09-21,Active,Active
56,Joshua Pugh,Female,1300000056,user56@example.com,Passenger,11-05-93,03-04-19,Active,Active
57,Sharon Duke,Male,1300000057,user57@example.com,Passenger,20-05-79,18-10-18,Active,Active
58,Martha Long,Male,1300000058,user58@example.com,Passenger,09-08-69,01-04-22,Active,Churn
59,Hannah Booth,Male,1300000059,user59@example.com,Driver,02-09-88,02-11-23,Active,Active
60,Rose Armstrong,Female,1300000060,user60@example.com,Passenger,05-06-84,28-01-18,Active,Active
61,Karen Rice,Female,1300000061,user61@example.com,Passenger,12-09-69,08-09-18,Active,Active
62,Levi Burton,Male,1300000062,user62@example.com,Passenger,20-11-91,07-08-23,Active,Active
63,Christina Joyce,Female,1300000063,user63@example.com,Passenger,02-05-97,19-10-23,Active,Active
64,Samantha Clements,Female,1300000064,user64@example.com,Passenger,21-12-66,26-08-19,Active,Active
65,Mary Jacobson,Female,1300000065,user65@example.com,Passenger,13-08-88,04-02-19,Active,Active
66,Tracy Clark,Female,1300000066,user66@example.com,Passenger,07-08-79,14-07-20,Active,Active
67,Dennis Lewis,Male,1300000067,user67@example.com,Passenger,06-07-73,22-01-23,Active,Active
68,Dustin Flores,Female,1300000068,user68@example.com,Passenger,01-06-85,24-07-18,Active,Active
69,Olivia Christensen,Male,1300000069,user69@example.com,Passenger,31-03-72,07-04-18,Active,Active
70,Christina Sampson,Female,1300000070,user70@example.com,Passenger,05-09-96,05-08-22,Active,Active
71,Shane Williams,Male,1300000071,user71@example.com,Passenger,29-07-85,15-05-19,Active,Active
72,Kimberly Parker,Male,1300000072,user72@example.com,Driver,04-07-76,26-08-18,Active,Active
73,Amanda Lyons,Male,1300000073,user73@example.com,Passenger,31-12-74,18-11-18,Active,Active
74,David Suarez,Female,1300000074,user74@example.com,Passenger,24-03-82,06-04-18,Active,Active
75,Diamond Myers,Female,1300000075,user75@example.com,Passenger,11-12-73,07-08-21,Active,Active
76,Catherine Chen,Male,1300000076,user76@example.com,Passenger,31-05-99,13-03-18,Active,Active
77,Kristopher Johnson,Female,1300000077,user77@example.com,Passenger,12-02-71,26-05-21,Active,Active
78,Kimberly Herrera,Female,1300000078,user78@example.com,Passenger,09-08-97,23-07-20,Active,Active
79,Lauren Stanton,Male,1300000079,user79@example.com,Passenger,17-03-01,10-04-19,Active,Active
80,Margaret Jimenez,Male,1300000080,user80@example.com,Passenger,03-01-82,24-10-18,Active,Active
81,Rachael Martin,Male,1300000081,user81@example.com,Passenger,17-03-68,02-06-23,Active,Active
82,Tamara Hughes,Male,1300000082,user82@example.com,Passenger,10-07-92,17-08-22,Active,Active
83,Amanda Ayers,Male,1300000083,user83@example.com,Passenger,10-04-97,03-09-18,Active,Active
84,Tina Snow,Male,1300000084,user84@example.com,Passenger,14-09-72,03-10-18,Active,Active
85,Chloe Mccullough,Male,1300000085,user85@example.com,Passenger,26-03-95,19-02-21,Active,Active
86,Lisa Lopez,Male,1300000086,user86@example.com,Passenger,03-05-67,02-10-22,Active,Active
87,Holly Reeves,Female,1300000087,user87@example.com,Passenger,06-08-00,19-11-21,Active,Active
88,Wendy Spence,Female,1300000088,user88@example.com,Passenger,10-01-02,22-04-20,Active,Active
89,Debra Parker,Male,1300000089,user89@example.com,Passenger,19-06-88,13-05-19,Active,Active
90,Luis Bailey,Female,1300000090,user90@example.com,Passenger,24-09-90,10-11-23,Active,Active
91,Sara Watkins,Female,1300000091,user91@example.com,Passenger,23-08-65,01-02-20,Active,Active
92,Jacob Yang,Male,1300000092,user92@example.com,Passenger,01-04-99,04-10-22,Active,Active
93,Olivia Bennett,Female,1300000093,user93@example.com,Passenger,01-09-73,17-04-22,Active,Active
94,Kenneth Hernandez,Male,1300000094,user94@example.com,Passenger,17-11-69,03-06-19,Active,Active
95,Keith Gamble,Female,1300000095,user95@example.com,Passenger,30-04-02,06-05-20,Active,Active
96,Brenda Rasmussen,Male,1300000096,user96@example.com,Passenger,04-04-99,10-12-22,Active,Active
97,Jeffrey Stuart,Male,1300000097,user97@example.com,Passenger,12-07-02,10-09-23,Active,Churn
98,Stacy Pollard,Male,1300000098,user98@example.com,Passenger,16-07-00,04-05-19,Active,Active
99,Tracy Case,Female,1300000099,user99@example.com,Passenger,16-09-70,05-09-23,Active,Active
100,Sarah Martin,Female,1300000100,user100@example.com,Passenger,06-08-91,07-10-20,Active,Active
101,Samuel Blake,Female,1300000101,user101@example.com,Passenger,01-12-93,21-11-19,Active,Active
102,Cheyenne Lane,Male,1300000102,user102@example.com,Passenger,24-05-69,09-08-22,Active,Active
103,Charles Grimes,Female,1300000103,user103@example.com,Passenger,19-05-72,14-11-18,Active,Active
104,Dominique Werner,Male,1300000104,user104@example.com,Passenger,07-12-73,11-01-18,Active,Active
105,Ann Roberts,Female,1300000105,user105@example.com,Passenger,03-09-67,06-05-23,Active,Active
106,William King,Male,1300000106,user106@example.com,Passenger,20-05-66,14-12-22,Active,Active
107,Nicholas Austin,Male,1300000107,user107@example.com,Passenger,13-11-89,23-02-18,Active,Active
108,Thomas Mitchell,Female,1300000108,user108@example.com,Passenger,20-03-76,27-01-22,Active,Active
109,Thomas Cox,Female,1300000109,user109@example.com,Passenger,02-05-89,05-09-22,Active,Active
110,Brandon Santana,Female,1300000110,user110@example.com,Passenger,21-01-76,10-01-19,Active,Active
111,Thomas Espinoza,Male,1300000111,user111@example.com,Passenger,28-03-00,07-06-18,Active,Active
112,Richard Barnett,Female,1300000112,user112@example.com,Passenger,16-10-95,12-02-23,Active,Active
113,Ricky Clay,Male,1300000113,user113@example.com,Passenger,08-09-81,05-12-22,Active,Active
114,Joe George,Male,1300000114,user114@example.com,Passenger,18-05-70,14-03-19,Active,Active
115,Laura Castillo,Female,1300000115,user115@example.com,Passenger,27-02-82,11-12-19,Active,Active
116,Meagan Pope,Male,1300000116,user116@example.com,Passenger,14-08-00,26-12-23,Active,Active
117,Jill Woods,Male,1300000117,user117@example.com,Passenger,08-06-91,26-03-20,Active,Active
118,Christine Quinn,Female,1300000118,user118@example.com,Passenger,01-09-77,28-01-21,Active,Active
119,Sandy Carr,Female,1300000119,user119@example.com,Passenger,08-08-91,27-04-19,Active,Active
120,Penny Pearson,Male,1300000120,user120@example.com,Passenger,20-08-74,27-05-20,Active,Active
121,Robert Miller,Male,1300000121,user121@example.com,Passenger,28-02-81,22-01-19,Active,Active
122,Brandon Anderson,Male,1300000122,user122@example.com,Passenger,10-11-77,09-06-21,Active,Active
123,Rachel Montoya,Female,1300000123,user123@example.com,Passenger,02-11-75,21-06-20,Active,Active
124,Cindy Ray,Male,1300000124,user124@example.com,Passenger,13-05-93,11-09-23,Active,Active
125,Emily Anderson,Female,1300000125,user125@example.com,Passenger,12-03-86,06-05-18,Active,Active
126,Michael Compton,Female,1300000126,user126@example.com,Passenger,24-11-00,20-02-18,Active,Active
127,Juan White,Female,1300000127,user127@example.com,Passenger,26-12-73,26-12-20,Active,Active
128,Laura Wolf,Male,1300000128,user128@example.com,Passenger,05-06-86,17-10-21,Active,Active
129,Martha Jones,Female,1300000129,user129@example.com,Passenger,10-06-04,07-10-21,Active,Active
130,Stephanie Miller,Male,1300000130,user130@example.com,Passenger,08-11-68,14-12-18,Active,Active
131,Matthew Singleton,Male,1300000131,user131@example.com,Passenger,09-05-01,22-09-22,Active,Active
132,Hannah Bruce,Female,1300000132,user132@example.com,Passenger,28-03-94,03-07-20,Active,Active
133,Heather Smith,Male,1300000133,user133@example.com,Passenger,19-10-86,22-06-22,Active,Active
134,Joseph Marshall,Female,1300000134,user134@example.com,Passenger,22-11-66,17-05-23,Active,Active
135,Sarah Thompson,Female,1300000135,user135@example.com,Passenger,08-10-89,11-07-23,Active,Active
136,Tyler Curtis,Male,1300000136,user136@example.com,Passenger,17-10-83,18-05-23,Active,Active
137,Curtis Burns,Female,1300000137,user137@example.com,Passenger,22-06-84,22-07-19,Active,Active
138,Christopher Odonnell,Female,1300000138,user138@example.com,Passenger,06-06-66,06-12-23,Active,Active
139,Linda Williamson,Male,1300000139,user139@example.com,Passenger,08-05-80,27-09-21,Active,Active
140,Alicia Martinez,Female,1300000140,user140@example.com,Passenger,15-03-74,07-05-20,Active,Active
141,Christine Sheppard,Female,1300000141,user141@example.com,Passenger,12-06-01,21-10-22,Active,Active
142,Roy Odonnell,Male,1300000142,user142@example.com,Passenger,12-06-91,15-08-21,Active,Active
143,Joseph Espinoza,Male,1300000143,user143@example.com,Passenger,25-01-97,26-08-22,Active,Active
144,Caleb Dixon,Female,1300000144,user144@example.com,Passenger,16-06-85,10-02-23,Active,Active
145,Laura Velasquez,Female,1300000145,user145@example.com,Passenger,04-10-04,22-04-18,Active,Active
146,Kimberly Miller,Male,1300000146,user146@example.com,Passenger,27-01-03,05-04-19,Active,Active
147,Erin Jordan,Male,1300000147,user147@example.com,Passenger,25-06-66,16-04-18,Active,Active
148,Paul Taylor,Male,1300000148,user148@example.com,Passenger,05-03-73,21-07-21,Active,Active
149,Heather Mitchell,Female,1300000149,user149@example.com,Passenger,07-04-91,13-12-23,Active,Active
150,Julia Hale,Male,1300000150,user150@example.com,Passenger,18-08-79,05-04-21,Active,Active
151,Barbara Dixon,Male,1300000151,user151@example.com,Passenger,22-03-01,08-07-18,Active,Active
152,Renee Patel,Male,1300000152,user152@example.com,Passenger,11-12-01,15-09-23,Active,Active
153,Shaun Santana,Male,1300000153,user153@example.com,Passenger,12-12-95,28-04-22,Active,Active
154,Michael Davis,Female,1300000154,user154@example.com,Passenger,08-02-93,26-03-21,Active,Active
155,Steven Campos,Female,1300000155,user155@example.com,Passenger,25-06-92,18-09-23,Active,Active
156,Bailey Shaw,Female,1300000156,user156@example.com,Passenger,11-11-99,27-10-21,Active,Active
157,Kelly Miller,Female,1300000157,user157@example.com,Passenger,18-02-95,06-08-22,Active,Active
